1	3.98208
1	3.99247
1	3.9875
1	3.98684
1	3.97768
1	3.98274
1	3.99365
1	3.98882
1	3.98208
1	3.99247
1	3.9875
1	3.98684
1	3.97768
1	3.98274
1	3.99365
1	3.98882
1.005	6.69031
1.005	6.67674
1.005	6.69959
1.005	6.67456
1.005	6.67806
1.005	6.65534
1.005	6.67495
1.005	6.69055
1.01	10.301
1.01	10.2559
1.01	10.3083
1.01	10.2708
1.01	10.2811
1.01	10.2284
1.01	10.2532
1.01	10.2836
1.0175	16.2345
1.0175	16.1531
1.0175	16.2467
1.0175	16.1815
1.0175	16.2008
1.0175	16.1062
1.0175	16.1468
1.0175	16.2009
1.0275	24.1993
1.0275	24.0638
1.0275	24.2182
1.0275	24.1164
1.0275	24.1574
1.0275	23.9984
1.0275	24.0595
1.0275	24.1469
1.03	26.2094
1.03	26.058
1.03	26.2288
1.03	26.1184
1.03	26.1673
1.03	25.9904
1.03	26.0551
1.03	26.1525
1.03375	29.2854
1.03375	29.1029
1.03375	29.3003
1.03375	29.1806
1.03375	29.2425
1.03375	29.037
1.03375	29.1045
1.03375	29.2176
1.03516	30.4355
1.03516	30.2392
1.03516	30.4474
1.03516	30.3252
1.03516	30.3924
1.03516	30.1754
1.03516	30.2437
1.03516	30.363
1.03727	32.1599
1.03727	31.9409
1.03727	32.1651
1.03727	32.0415
1.03727	32.1168
1.03727	31.8821
1.03727	31.9507
1.03727	32.0797
1.04043	34.7534
1.04043	34.4992
1.04043	34.7469
1.04043	34.6231
1.04043	34.7056
1.04043	34.4444
1.04043	34.5111
1.04043	34.6552
1.04162	35.7485
1.04162	35.4811
1.04162	35.7376
1.04162	35.6137
1.04162	35.6984
1.04162	35.4269
1.04162	35.4927
1.04162	35.6429
1.0434	37.2402
1.0434	36.9537
1.0434	37.223
1.0434	37.0992
1.0434	37.1852
1.0434	36.8973
1.0434	36.9617
1.0434	37.1217
1.04607	39.4793
1.04607	39.1657
1.04607	39.4522
1.04607	39.3298
1.04607	39.4152
1.04607	39.1034
1.04607	39.161
1.04607	39.3363
1.05007	42.8813
1.05007	42.5422
1.05007	42.8514
1.05007	42.7211
1.05007	42.8142
1.05007	42.4681
1.05007	42.4891
1.05007	42.6869
1.05407	46.2993
1.05407	45.9624
1.05407	46.2937
1.05407	46.1305
1.05407	46.2795
1.05407	45.897
1.05407	45.8576
1.05407	46.0782
1.05508	47.1591
1.05508	46.825
1.05508	47.162
1.05508	46.9882
1.05508	47.1552
1.05508	46.7632
1.05508	46.7069
1.05508	46.9334
1.05658	48.4295
1.05658	48.1048
1.05658	48.4504
1.05658	48.2556
1.05658	48.4584
1.05658	48.0523
1.05658	47.966
1.05658	48.2009
1.05883	50.3002
1.05883	49.9953
1.05883	50.3534
1.05883	50.122
1.05883	50.3966
1.05883	49.9704
1.05883	49.832
1.05883	50.0788
1.06221	53.0471
1.06221	52.777
1.06221	53.1495
1.06221	52.8666
1.06221	53.2617
1.06221	52.7988
1.06221	52.5774
1.06221	52.8489
1.06559	55.8026
1.06559	55.5786
1.06559	55.9532
1.06559	55.6335
1.06559	56.1404
1.06559	55.6206
1.06559	55.3185
1.06559	55.6335
1.06897	58.5462
1.06897	58.3907
1.06897	58.7425
1.06897	58.4139
1.06897	59.0042
1.06897	58.4017
1.06897	58.0249
1.06897	58.4086
1.07023	59.5704
1.07023	59.4406
1.07023	59.784
1.07023	59.4518
1.07023	60.076
1.07023	59.442
1.07023	59.0377
1.07023	59.4477
1.07213	61.1042
1.07213	61.0109
1.07213	61.3444
1.07213	61.003
1.07213	61.6878
1.07213	61.0092
1.07213	60.5669
1.07213	61.0141
1.07499	63.4294
1.07499	63.3879
1.07499	63.7135
1.07499	63.3474
1.07499	64.1474
1.07499	63.4065
1.07499	62.9192
1.07499	63.4175
1.07926	66.9735
1.07926	67.0174
1.07926	67.3351
1.07926	66.9163
1.07926	67.772
1.07926	66.9922
1.07926	66.4384
1.07926	66.9588
1.08354	70.5124
1.08354	70.6548
1.08354	70.9576
1.08354	70.4877
1.08354	71.3746
1.08354	70.558
1.08354	69.9344
1.08354	70.474
1.08781	74.0585
1.08781	74.3057
1.08781	74.59
1.08781	74.0701
1.08781	75.0034
1.08781	74.1396
1.08781	73.4458
1.08781	74.015
1.08942	75.4011
1.08942	75.687
1.08942	75.9651
1.08942	75.4258
1.08942	76.3801
1.08942	75.4966
1.08942	74.7768
1.08942	75.3587
1.09182	77.4197
1.09182	77.7593
1.09182	78.0321
1.09182	77.4604
1.09182	78.4515
1.09182	77.5376
1.09182	76.7802
1.09182	77.3817
1.09543	80.4745
1.09543	80.8805
1.09543	81.1566
1.09543	80.5282
1.09543	81.581
1.09543	80.626
1.09543	79.8147
1.09543	80.4411
1.10084	85.0895
1.10084	85.5375
1.10084	85.8593
1.10084	85.1225
1.10084	86.2732
1.10084	85.2754
1.10084	84.3959
1.10084	85.0399
1.10896	92.1081
1.10896	92.5795
1.10896	92.9793
1.10896	92.1089
1.10896	93.3598
1.10896	92.3045
1.10896	91.3499
1.10896	92.0055
1.11146	94.2982
1.11146	94.7799
1.11146	95.1992
1.11146	94.2971
1.11146	95.5706
1.11146	94.4981
1.11146	93.5232
1.11146	94.1781
1.11521	97.5694
1.11521	98.0658
1.11521	98.511
1.11521	97.569
1.11521	98.8746
1.11521	97.7713
1.11521	96.7665
1.11521	97.4258
1.12084	102.444
1.12084	102.949
1.12084	103.432
1.12084	102.439
1.12084	103.799
1.12084	102.639
1.12084	101.582
1.12084	102.266
