0	-3.40532E-10
0.4	1.50128
0.8	2.97392
1.4	5.18536
2.3	8.51495
2.638	9.76723
3.144	11.6294
3.904	14.3095
4.188	15.2841
4.616	16.6843
5.256	18.6719
6.216	21.4973
7.658	25.5996
8.2	27.1251
9.01	29.3975
10.226	32.7833
12.05	37.8125
12.736	39.6835
13.762	42.4648
15.3	46.583
15.878	48.1103
16.744	50.3826
18.044	53.7478
19.992	58.6963
20.722	60.5249
21.818	63.2343
23.462	67.2215
24.078	68.6964
25.004	70.8752
26.39	74.0666
28.47	78.6853
29.252	80.3756
30.422	82.8584
32.178	86.4466
34.81	91.5128
38.76	98.3293
40.242	100.674
42.464	103.933
45.796	108.214
47.046	109.676
48.92	111.678
51.732	114.334
52.788	115.243
54.368	116.501
56.742	118.181
60.3	120.273
65.64	122.491
67.64	123.08
70.644	123.832
75.148	124.86
76.838	125.246
77.47	125.401
78.42	125.622
79.846	125.907
81.984	126.313
82.786	126.46
83.988	126.689
85.792	127.133
88.498	127.722
92.556	128.386
94.078	128.614
96.36	128.934
97.216	129.058
98.5	129.412
100.428	129.932
103.316	130.657
107.65	131.415
109.276	131.578
111.714	131.723
112.628	131.798
113.998	131.959
116.056	132.19
119.142	132.479
123.77	132.828
130.712	133.26
133.212	133.414
136.962	133.607
142.586	133.821
151.024	133.932
161.024	133.626
163.524	133.506
167.274	133.248
172.898	132.614
175.008	132.334
178.172	131.805
182.918	130.766
184.698	130.371
187.368	129.728
191.372	128.694
197.38	127.118
200	126.501
